word	effort
aaron	2.3700
aback	1.9960
abaddon	2.1643
abana	1.9000
abandon	1.8357
abandoned	2.1778
abandons	1.7688
abase	2.0700
abasement	1.9333
abases	1.9417
abash	1.8400
abashed	2.2786
abashment	2.2500
abasing	1.8214
abate	2.0700
abatement	1.9333
abates	1.9417
abating	1.9357
abattoir	2.2625
abbas	2.5000
abbaye	2.3583
abbeys	2.3250
abbots	2.3583
abdera	2.4750
abdicate	1.8850
abdicated	2.2422
abdomen	1.8429
abdominal	1.8889
abdul	1.8400
abdulla	2.0857
abeam	1.9300
abednego	2.3563
abel	1.8875
abelard	1.7929
aberrant	2.1812
abet	2.1375
abetting	2.2125
abettor	2.3286
abettors	2.2000
abhor	2.0100
abhorrent	2.1444
abhorring	2.1000
abhors	1.8917
abides	2.3667
abideth	2.3571
abiding	1.7286
abigail	1.8286
abijah	1.6750
abilities	1.8111
ability	1.9286
abinger	1.8571
abington	2.3750
abjure	2.3583
ablation	2.0000
ablative	1.9000
able	1.8625
abler	1.8900
ablest	1.8917
ablution	1.8875
ablutions	1.8222
ably	1.9000
abner	1.9900
abnormal	1.9438
abnormals	1.8722
aboard	1.9083
abodes	2.4167
abolish	2.2857
abolition	2.3556
abominate	2.0944
abord	1.8100
abort	2.4500
abortion	2.2812
abortions	2.1722
abortive	2.1813
abos	1.9375
abounding	2.3556
about	1.9500
abouts	1.8417
above	2.0000
abox	2.1975
abrasions	2.4667
abridges	2.3750
abridging	2.3222
absalom	2.3643
abscond	1.9329
absent	1.9750
absented	2.3250
absentee	2.2063
absentees	2.1056
absenting	1.8556
absently	1.8688
absents	1.8786
absinthe	1.7625
abso	1.9375
absolute	2.2500
absolve	2.3714
absolves	2.2375
absolving	2.1889
absorbing	2.4111
abstain	1.9357
abstained	2.2556
abstainer	1.9111
abstains	1.8563
abstinent	1.9111
abstract	2.4600
abstruse	2.2063
absurd	1.6500
absurdest	2.1611
absurdity	1.6833
absurdly	1.6250
absurdum	2.3375
abulafia	1.8062
abundant	2.4500
abuse	1.9500
abused	2.4750
abuser	1.9583
abuses	1.8417
abusing	1.7357
abusive	1.7857
abusively	1.7333
abutment	1.8563
abutting	2.1188
abysm	1.8800
abysmal	1.7571
abysmally	1.9889
abysms	1.7833
abyss	2.2800
abysses	2.1643
abyssinia	2.1444
acacias	1.9729
academe	2.3829
academic	2.4700
academics	2.3400
academies	2.3033
acanthus	2.2100
acapulco	1.9888
accidents	2.4622
acclaim	2.1871
